,game,wilson_score
0,1,0.7445199523239887
1,2,0.26364248243097527
2,3,0.8018790057328857
3,4,0.25461520797348164
4,5,0.7445199523239887
5,6,0.16501315595463764
6,7,0.3186731302113652
7,9,0.26364248243097527
8,10,0.4721538954921231
9,11,0.656955364519384
10,12,0.7445199523239887
11,13,0.6041514536665332
12,14,0.4231657776522396
13,15,0.6462901055081282
14,16,0.45244602997442135
15,17,0.25461520797348164
16,18,0.5937394428051058
17,19,0.12514751509768735
18,20,0.7111708344068411
19,21,0.08065766257979808
20,22,0.7671644040916763
21,23,0.7222115462093562
22,24,0.2909759925247873
23,25,0.1170022549894635
24,26,0.4231657776522396
25,27,0.10893566114059931
26,28,0.3186731302113652
27,29,0.13813862952122133
28,30,0.23669147324999093
29,31,0.048072540002565146
30,34,0.3186731302113652
31,36,0.21014835749122274
32,37,0.13502319406719474
33,38,0.14568780540992585
34,39,0.16055977573236907
35,40,0.24563122734128034
36,41,0.4038315303659957
37,42,0.7445199523239887
38,43,0.24563122734128034
39,44,0.23669147324999093
40,45,0.38464551758051896
41,46,0.6462901055081282
42,47,0.44264860323368227
43,48,0.2013968521118621
44,49,0.2909759925247873
45,50,0.63567883232055
46,51,0.63567883232055
47,52,0.1926958414957634
48,53,0.06322510711784671
49,54,0.7222115462093562
50,55,0.06260231079433713
51,57,0.26364248243097527
52,58,0.2909759925247873
53,59,0.4038315303659957
54,60,0.6251197129007884
55,61,0.10893566114059931
56,62,0.08526343659939134
57,63,0.2013968521118621
58,64,0.2013968521118621
59,65,2.1779500349382702e-17
60,66,0.7557973061072975
61,67,0.16691325556948772
62,68,0.63567883232055
63,69,0.13704448322018373
64,70,0.6146110882442887
65,71,0.7671644040916763
66,72,0.3186731302113652
67,73,0.656955364519384
68,74,0.1584326588030345
69,75,0.150012823846054
70,76,0.26364248243097527
71,77,0.7901964855992357
72,78,0.7111708344068411
73,79,0.14285229563373036
74,80,0.8298046264583709
75,81,0.7754850591783847
76,82,0.2727122040140433
77,83,0.14167443539575805
78,84,0.7901964855992357
79,85,0.3561453797951198
80,87,0.26364248243097527
81,88,0.6892964648501421
82,89,0.3279838267435473
83,90,0.28182360534324535
84,91,0.8018790057328857
85,93,0.7901964855992357
86,94,0.6251197129007884
87,95,0.3001687400639442
88,96,0.1584326588030345
89,97,0.3094012864324589
90,98,0.2727122040140433
91,99,0.33733298524110106
92,101,0.4134801193402717
93,102,0.23669147324999093
94,103,0.4231657776522396
95,104,0.7111708344068411
96,105,0.46228104651676977
97,106,0.6784561697712623
98,107,0.01623217288588484
99,108,0.3751081795934127
100,110,0.16691325556948772
101,111,0.3186731302113652
102,112,0.38464551758051896
103,113,0.36623347829270353
104,114,0.21873920806100705
105,115,0.43288856970099365
106,116,0.3186731302113652
107,117,0.33733298524110106
108,118,0.6784561697712623
